komoditas_id,tanggal,komoditas,grup,satuan,harga_kemarin,harga,hari_nama,is_weekend,is_libur_nasional,nama_libur,is_ramadan,is_pra_ramadan,imputed
92,2024-03-06,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Rabu,0,0,,0,1,False
92,2024-03-07,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Kamis,0,0,,0,1,False
92,2024-03-08,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Jumat,0,0,,0,1,False
92,2024-03-09,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Sabtu,1,0,,0,1,False
92,2024-03-10,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Minggu,1,0,,0,1,False
92,2024-03-11,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Senin,0,1,Day of Silence,0,1,False
92,2024-03-12,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Selasa,0,1,Day of Silence Joint Holiday,1,0,False
92,2024-03-13,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Rabu,0,0,,1,0,False
92,2024-03-14,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Kamis,0,0,,1,0,False
92,2024-03-15,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Jumat,0,0,,1,0,False
92,2024-03-16,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Sabtu,1,0,,1,0,False
92,2024-03-17,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Minggu,1,0,,1,0,False
92,2024-03-18,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Senin,0,0,,1,0,False
92,2024-03-19,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Selasa,0,0,,1,0,False
92,2024-03-20,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Rabu,0,0,,1,0,False
92,2024-03-21,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Kamis,0,0,,1,0,False
92,2024-03-22,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Jumat,0,0,,1,0,False
92,2024-03-23,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Sabtu,1,0,,1,0,False
92,2024-03-24,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Minggu,1,0,,1,0,False
92,2024-03-25,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Senin,0,0,,1,0,False
92,2024-03-26,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Selasa,0,0,,1,0,False
92,2024-03-27,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Rabu,0,0,,1,0,False
92,2024-03-28,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Kamis,0,0,,1,0,False
92,2024-03-29,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Jumat,0,1,Good Friday,1,0,False
92,2024-03-30,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Sabtu,1,0,,1,0,False
92,2024-03-31,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Minggu,1,1,Easter Sunday,1,0,False
92,2024-04-01,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Senin,0,0,,1,0,False
92,2024-04-02,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Selasa,0,0,,1,0,False
92,2024-04-03,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Rabu,0,0,,1,0,False
92,2024-04-04,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Kamis,0,0,,1,0,False
92,2024-04-05,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Jumat,0,0,,1,0,False
92,2024-04-06,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Sabtu,1,0,,1,0,False
92,2024-04-07,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Minggu,1,0,,1,0,False
92,2024-04-08,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Senin,0,1,Eid al-Fitr Joint Holiday,1,0,False
92,2024-04-09,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Selasa,0,1,Eid al-Fitr Joint Holiday,1,0,False
92,2024-04-10,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Rabu,0,1,Eid al-Fitr,0,0,False
92,2024-04-11,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Kamis,0,1,Eid al-Fitr Second Day,0,0,False
92,2024-04-12,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Jumat,0,1,Eid al-Fitr Joint Holiday,0,0,False
92,2024-04-13,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Sabtu,1,0,,0,0,False
92,2024-04-14,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Minggu,1,0,,0,0,False
92,2024-04-15,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Senin,0,1,Eid al-Fitr Joint Holiday,0,0,False
92,2024-04-16,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Selasa,0,0,,0,0,False
92,2024-04-17,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Rabu,0,0,,0,0,False
92,2024-04-18,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Kamis,0,0,,0,0,False
92,2024-04-19,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Jumat,0,0,,0,0,False
92,2024-04-20,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Sabtu,1,0,,0,0,False
92,2024-04-21,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Minggu,1,0,,0,0,False
92,2024-04-22,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Senin,0,0,,0,0,False
92,2024-04-23,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Selasa,0,0,,0,0,False
92,2024-04-24,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Rabu,0,0,,0,0,False
92,2024-04-25,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Kamis,0,0,,0,0,False
92,2024-04-26,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Jumat,0,0,,0,0,False
92,2024-04-27,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Sabtu,1,0,,0,0,False
92,2024-04-28,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Minggu,1,0,,0,0,False
92,2024-04-29,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Senin,0,0,,0,0,False
92,2024-04-30,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Selasa,0,0,,0,0,False
92,2024-05-01,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Rabu,0,1,International Labor Day,0,0,False
92,2024-05-02,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Kamis,0,0,,0,0,False
92,2024-05-03,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Jumat,0,0,,0,0,False
92,2024-05-04,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Sabtu,1,0,,0,0,False
92,2024-05-05,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Minggu,1,0,,0,0,False
92,2024-05-06,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Senin,0,0,,0,0,False
92,2024-05-07,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Selasa,0,0,,0,0,False
92,2024-05-08,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Rabu,0,0,,0,0,False
92,2024-05-09,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Kamis,0,1,Ascension Day,0,0,False
92,2024-05-10,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Jumat,0,1,Ascension Joint Holiday,0,0,False
92,2024-05-11,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Sabtu,1,0,,0,0,False
92,2024-05-12,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Minggu,1,0,,0,0,False
92,2024-05-13,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Senin,0,0,,0,0,False
92,2024-05-14,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Selasa,0,0,,0,0,False
92,2024-05-15,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Rabu,0,0,,0,0,False
92,2024-05-16,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Kamis,0,0,,0,0,False
92,2024-05-17,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Jumat,0,0,,0,0,False
92,2024-05-18,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Sabtu,1,0,,0,0,False
92,2024-05-19,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Minggu,1,0,,0,0,False
92,2024-05-20,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Senin,0,0,,0,0,False
92,2024-05-21,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Selasa,0,0,,0,0,False
92,2024-05-22,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Rabu,0,0,,0,0,False
92,2024-05-23,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Kamis,0,1,Vesak Day,0,0,False
92,2024-05-24,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Jumat,0,1,Vesak Joint Holiday,0,0,False
92,2024-05-25,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Sabtu,1,0,,0,0,False
92,2024-05-26,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Minggu,1,0,,0,0,False
92,2024-05-27,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Senin,0,0,,0,0,False
92,2024-05-28,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Selasa,0,0,,0,0,False
92,2024-05-29,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Rabu,0,0,,0,0,False
92,2024-05-30,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Kamis,0,0,,0,0,False
92,2024-05-31,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Jumat,0,0,,0,0,False
92,2024-06-01,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Sabtu,1,1,Pancasila Day,0,0,False
92,2024-06-02,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Minggu,1,0,,0,0,False
92,2024-06-03,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Senin,0,0,,0,0,False
92,2024-06-04,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Selasa,0,0,,0,0,False
92,2024-06-05,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Rabu,0,0,,0,0,False
92,2024-06-06,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Kamis,0,0,,0,0,False
92,2024-06-07,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Jumat,0,0,,0,0,False
92,2024-06-08,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Sabtu,1,0,,0,0,False
92,2024-06-09,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Minggu,1,0,,0,0,False
92,2024-06-10,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Senin,0,0,,0,0,False
92,2024-06-11,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Selasa,0,0,,0,0,False
92,2024-06-12,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Rabu,0,0,,0,0,False
92,2024-06-13,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Kamis,0,0,,0,0,False
92,2024-06-14,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Jumat,0,0,,0,0,False
92,2024-06-15,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Sabtu,1,0,,0,0,False
92,2024-06-16,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Minggu,1,0,,0,0,False
92,2024-06-17,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Senin,0,1,Eid al-Adha,0,0,False
92,2024-06-18,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Selasa,0,1,Eid al-Adha Joint Holiday,0,0,False
92,2024-06-19,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Rabu,0,0,,0,0,False
92,2024-06-20,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Kamis,0,0,,0,0,False
92,2024-06-21,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Jumat,0,0,,0,0,False
92,2024-06-22,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Sabtu,1,0,,0,0,False
92,2024-06-23,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Minggu,1,0,,0,0,False
92,2024-06-24,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Senin,0,0,,0,0,False
92,2024-06-25,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Selasa,0,0,,0,0,False
92,2024-06-26,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Rabu,0,0,,0,0,False
92,2024-06-27,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Kamis,0,0,,0,0,False
92,2024-06-28,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Jumat,0,0,,0,0,False
92,2024-06-29,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Sabtu,1,0,,0,0,False
92,2024-06-30,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Minggu,1,0,,0,0,False
92,2024-07-01,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Senin,0,0,,0,0,False
92,2024-07-02,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Selasa,0,0,,0,0,False
92,2024-07-03,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,17000.0,Rabu,0,0,,0,0,False
92,2024-07-04,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17000.0,16500.0,Kamis,0,0,,0,0,False
92,2024-07-05,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Jumat,0,0,,0,0,False
92,2024-07-06,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Sabtu,1,0,,0,0,False
92,2024-07-07,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Minggu,1,1,Islamic New Year,0,0,False
92,2024-07-08,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Senin,0,0,,0,0,False
92,2024-07-09,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Selasa,0,0,,0,0,False
92,2024-07-10,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Rabu,0,0,,0,0,False
92,2024-07-11,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Kamis,0,0,,0,0,False
92,2024-07-12,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Jumat,0,0,,0,0,False
92,2024-07-13,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Sabtu,1,0,,0,0,False
92,2024-07-14,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Minggu,1,0,,0,0,False
92,2024-07-15,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Senin,0,0,,0,0,False
92,2024-07-16,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Selasa,0,0,,0,0,False
92,2024-07-17,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Rabu,0,0,,0,0,False
92,2024-07-18,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Kamis,0,0,,0,0,False
92,2024-07-19,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Jumat,0,0,,0,0,False
92,2024-07-20,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Sabtu,1,0,,0,0,False
92,2024-07-21,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Minggu,1,0,,0,0,False
92,2024-07-22,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Senin,0,0,,0,0,False
92,2024-07-23,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Selasa,0,0,,0,0,False
92,2024-07-24,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Rabu,0,0,,0,0,False
92,2024-07-25,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Kamis,0,0,,0,0,False
92,2024-07-26,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Jumat,0,0,,0,0,False
92,2024-07-27,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Sabtu,1,0,,0,0,False
92,2024-07-28,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Minggu,1,0,,0,0,False
92,2024-07-29,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Senin,0,0,,0,0,False
92,2024-07-30,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Selasa,0,0,,0,0,False
92,2024-07-31,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Rabu,0,0,,0,0,False
92,2024-08-01,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Kamis,0,0,,0,0,False
92,2024-08-02,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Jumat,0,0,,0,0,False
92,2024-08-03,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Sabtu,1,0,,0,0,False
92,2024-08-04,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Minggu,1,0,,0,0,False
92,2024-08-05,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Senin,0,0,,0,0,False
92,2024-08-06,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Selasa,0,0,,0,0,False
92,2024-08-07,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Rabu,0,0,,0,0,False
92,2024-08-08,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Kamis,0,0,,0,0,False
92,2024-08-09,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Jumat,0,0,,0,0,False
92,2024-08-10,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Sabtu,1,0,,0,0,False
92,2024-08-11,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Minggu,1,0,,0,0,False
92,2024-08-12,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Senin,0,0,,0,0,False
92,2024-08-13,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Selasa,0,0,,0,0,False
92,2024-08-14,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Rabu,0,0,,0,0,False
92,2024-08-15,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Kamis,0,0,,0,0,False
92,2024-08-16,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Jumat,0,0,,0,0,False
92,2024-08-17,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Sabtu,1,1,Independence Day,0,0,False
92,2024-08-18,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Minggu,1,0,,0,0,False
92,2024-08-19,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Senin,0,0,,0,0,False
92,2024-08-20,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Selasa,0,0,,0,0,False
92,2024-08-21,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Rabu,0,0,,0,0,False
92,2024-08-22,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Kamis,0,0,,0,0,False
92,2024-08-23,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Jumat,0,0,,0,0,False
92,2024-08-24,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Sabtu,1,0,,0,0,False
92,2024-08-25,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Minggu,1,0,,0,0,False
92,2024-08-26,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Senin,0,0,,0,0,False
92,2024-08-27,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Selasa,0,0,,0,0,False
92,2024-08-28,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Rabu,0,0,,0,0,False
92,2024-08-29,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Kamis,0,0,,0,0,False
92,2024-08-30,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Jumat,0,0,,0,0,False
92,2024-08-31,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Sabtu,1,0,,0,0,False
92,2024-09-01,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Minggu,1,0,,0,0,False
92,2024-09-02,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Senin,0,0,,0,0,False
92,2024-09-03,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Selasa,0,0,,0,0,False
92,2024-09-04,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Rabu,0,0,,0,0,False
92,2024-09-05,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Kamis,0,0,,0,0,False
92,2024-09-06,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Jumat,0,0,,0,0,False
92,2024-09-07,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Sabtu,1,0,,0,0,False
92,2024-09-08,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Minggu,1,0,,0,0,False
92,2024-09-09,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Senin,0,0,,0,0,False
92,2024-09-10,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Selasa,0,0,,0,0,False
92,2024-09-11,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Rabu,0,0,,0,0,False
92,2024-09-12,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Kamis,0,0,,0,0,False
92,2024-09-13,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Jumat,0,0,,0,0,False
92,2024-09-14,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Sabtu,1,0,,0,0,False
92,2024-09-15,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Minggu,1,0,,0,0,False
92,2024-09-16,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Senin,0,1,Prophet's Birthday,0,0,False
92,2024-09-17,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Selasa,0,0,,0,0,False
92,2024-09-18,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Rabu,0,0,,0,0,False
92,2024-09-19,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Kamis,0,0,,0,0,False
92,2024-09-20,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Jumat,0,0,,0,0,False
92,2024-09-21,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Sabtu,1,0,,0,0,False
92,2024-09-22,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Minggu,1,0,,0,0,False
92,2024-09-23,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Senin,0,0,,0,0,False
92,2024-09-24,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Selasa,0,0,,0,0,False
92,2024-09-25,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Rabu,0,0,,0,0,False
